Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2017-01-27,,,,,,,585.6988161997019,590.0115087242632,581.569653230403,587.717529296875,2362371,False,34.621434825115074,34.912495365115376,34.14247556322087,34.58090591430664,52243335,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.007188046399,562.7716802646946,553.1384769755357,559.5948486328125,960555,False,158.39651572963552,159.21032450860116,154.9129737760632,155.82603454589844,18546835,False,127.08352090196041,128.04385258750116,122.92209290173214,124.01962280273438,7232481,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5839136671715,265.91236846382674,259.09295636333695,261.8915710449219,718140,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.81739393152262,179.13246713700232,171.85174985294222,172.72409057617188,25440485,False,1186.8857884233514,1201.4190837918006,1183.9791293496614,1194.200927734375,251629,False,79.07797932953729,79.78538461876546,78.20214388318618,78.41268157958984,10272157,False,1356.047319197497,1368.1626111367216,1337.4416922908306,1342.6123046875,269430,False,335.3619047386799,339.1089739722095,333.7766231326614,336.5869140625,1795089,False,124.73220355120148,125.94319581868886,123.00653587437682,123.82395935058594,5089894,False,356.71677311319604,361.9499735992133,344.2258791067241,359.88726806640625,10635138,False,262.6338504271758,277.61491437238504,262.6338504271758,274.01776123046875,3540993,False,100.1921829784216,104.13560694947464,100.13375475107271,103.69744873046875,6091371,False
2017-01-30,,,,,,,587.3047381150672,600.9310126796902,586.3412777330118,591.617431640625,2406083,False,34.52196154343702,34.52196154343702,33.90668145502086,34.04668426513672,34875839,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.7446607006142,568.8170416568435,557.6327752317907,563.7994995117188,963170,False,156.01460409480347,156.80857458982658,153.0570795231631,153.95028686523438,10917390,False,124.43119237783249,126.94633953963638,123.47086067037282,125.25432586669922,6615785,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.19425211587475,264.58393438226824,260.37716053016527,261.24066162109375,839700,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.39512415980806,175.13980556314596,171.44911864046526,171.85174560546875,9253765,False,1182.5257885357303,1211.1079358211086,1182.5257885357303,1201.031494140625,197401,False,78.15159738334526,78.82531787319894,77.05680158733301,78.44635009765625,9853933,False,1353.45128856224,1363.5761696298166,1341.4225123766523,1361.10986328125,260542,False,336.51484764927613,344.4413215767752,332.33544292011436,339.8295593261719,3024028,False,123.8239595600147,124.39917904021655,121.58362570920141,122.21939849853516,4594038,False,358.11102864830286,363.45882000945085,354.8068482314998,362.6375427246094,11369208,False,273.4676399254646,313.12087445623644,272.6212356899724,292.55364990234375,23241046,False,103.31771309302019,103.93113462961996,101.94482083875204,102.6458740234375,5516523,False
2017-01-31,,,,,,,591.3879220559307,595.5170852044982,578.0828407994359,579.459228515625,1926978,False,33.910363286689886,34.735648988752565,33.90299332088865,34.12036895751953,47691783,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0982351376622,568.4619493937336,562.8931696878672,564.1265258789062,723155,False,154.2281848284496,154.88321166747937,151.4592297634291,153.66249084472656,7003400,False,125.02568100785277,126.62622926424068,122.69345075741,123.42513275146484,5164436,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.46571884101184,262.148422906877,258.07448930755726,259.130615234375,4553860,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.91883427797268,174.43521014741182,170.84518014833853,173.1938018798828,10380649,False,1201.4190582708204,1206.9416630846138,1183.979104199147,1191.7786865234375,136631,False,78.45477814093267,78.45477814093267,75.01037642698088,77.14102172851562,14628407,False,1362.9704442011016,1362.9704442011016,1345.230193974992,1354.5113525390625,309880,False,349.26925440065565,349.26925440065565,306.61040644661887,325.8501281738281,7804620,False,127.15417825263627,128.24407305691486,121.70471347038044,122.64323425292969,39669868,False,359.6390129452901,359.6390129452901,345.4482555250386,354.7113952636719,24068534,False,295.43135614746484,298.77455648588335,290.3530172937284,294.7119140625,11732135,False,102.82112462662673,103.81427605084758,100.33822467163192,100.68875122070312,7441196,False
2017-02-01,,,,,,,579.0003364227045,584.9188138201715,567.4387039295577,573.9994506835938,3507275,False,34.19404968126628,35.0672312031918,33.68561651426198,34.971439361572266,58490623,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5563024166725,566.7707776124029,550.1672606701208,560.8375854492188,1332865,False,154.32741584396587,155.40919280927804,146.7152550919319,154.23809814453125,24759335,False,125.02564569412364,133.34849985880427,123.7909457613431,131.51930236816406,23720780,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.17427215408287,262.8127055469839,258.3734405268755,261.81414794921875,370180,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.46879482424657,181.24623990887216,173.4622485223193,180.9778289794922,35144107,False,1193.183297613794,1205.294374528266,1187.8544237714261,1196.8651123046875,113915,False,77.64631173528018,77.64631173528018,75.79358027557394,76.80416107177734,8750755,False,1355.9175023579583,1406.152737667806,1346.85268890737,1399.6407470703125,422574,False,325.88616751957994,329.3089630877789,314.5008773731858,324.0486755371094,4061099,False,122.91570490690499,124.12669707347548,120.79646861540664,121.2203140258789,11271144,False,351.84653217623224,352.64871502517315,345.7538873418487,350.1849060058594,11531782,False,292.84987844864645,296.1507772949416,287.8985015195972,292.088134765625,4103983,False,100.86404060505586,101.24378136392372,98.90692996704726,99.8416748046875,10397133,False
2017-02-02,,,,,,,574.5961683653594,591.5716217469296,568.9070863012715,588.5435791015625,3819377,False,34.890394700811456,35.43567195105265,34.356169450805105,35.14461135864258,62851755,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.1926844561867,586.6819338944604,557.259026649817,578.7492065429688,2519370,False,154.62518329844255,154.91298987190396,151.7371227025559,152.91815185546875,10114765,False,131.38213409749903,131.38213409749903,127.8609364996731,129.50721740722656,8229573,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.76835763217593,267.0194019770369,260.5985374187168,265.43853759765625,572820,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.85016921448923,187.82237050847326,180.84360170774377,184.0645751953125,30867395,False,1196.8651200857055,1197.4464281269322,1181.5081798405286,1191.9237060546875,87560,False,77.14250309226594,77.47238733124303,75.46769506697869,77.08329010009766,8171731,False,1401.91238955867,1408.2512412875365,1380.1481112723877,1398.0181884765625,461788,False,324.04866207493365,335.0736574929721,317.0589447245327,332.26336669921875,3771089,False,121.70471995317752,123.82395637027265,121.34141858602048,121.61389923095703,8549969,False,350.2804097435559,360.97599477389343,347.6447026781269,357.49993896484375,11828268,False,292.0035187627615,304.53006151024755,291.36873704016136,299.0285339355469,6964972,False,100.89324230590461,102.82113858756378,100.3382382954436,100.80561065673828,7142464,False
2017-02-03,,,,,,,591.3879383686842,596.2511638989604,587.4881730652445,593.9113159179688,2048060,False,35.140926374376846,35.36935404820617,34.4961722709943,34.83881378173828,55469232,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.1691772787448,590.3258506597438,576.1143386268037,587.6255493164062,1382600,False,152.73945427224996,154.26784981516457,150.8537879799899,151.90579223632812,7812880,False,129.87304879102666,132.57111285857903,129.04991533166228,131.29067993164062,6178195,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.68212796570367,272.11185864463755,264.40680903719635,269.60992431640625,513780,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.86327819402132,184.8698245240868,181.51465591252835,183.22579956054688,9356904,False,1191.923733924976,1231.9387805550869,1191.633139033686,1225.786376953125,224355,False,77.14250166833014,77.75151712513151,76.8210705339124,77.43855285644531,4682452,False,1394.5999074422516,1416.5588733937468,1388.9316394935845,1397.9532470703125,271328,False,334.42515959663046,347.32369059616525,334.42515959663046,346.206787109375,2677019,False,122.1285452322009,123.03678926105584,121.43222850573319,121.67442321777344,4940894,False,356.6976718673207,359.40977999114125,351.8273619768084,357.57623291015625,8423958,False,299.02853337712975,306.3921045201397,298.0975259176437,299.45172119140625,2662623,False,100.77639058721853,101.4482296253926,100.16296907929633,100.455078125,4129434,False
2017-02-06,,,,,,,596.4346890854879,621.4849348260062,591.8467299386765,619.5121459960938,5835962,False,34.95669870411739,35.19249330090702,34.56984639589237,34.88301086425781,50453281,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3814328795575,593.6895534922842,569.1907207300278,578.7024536132812,2484805,False,152.83874263753958,153.58308716337174,151.9058284088334,152.1837158203125,9837780,False,132.25101885300475,136.5496312926617,131.83943814509269,132.8912353515625,11329261,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.45485881185346,281.0124023393828,269.45485881185346,279.218994140625,602260,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.46719984614387,187.21842761748235,183.93035676038798,185.74215698242188,8538188,False,1240.9494413749446,1244.9218509775797,1216.3880825944648,1227.5302734375,154621,False,77.59080923177407,78.29287764634708,76.88874770083211,78.00527954101562,6599518,False,1397.9533548027232,1425.4506573623173,1397.9533548027232,1421.3834228515625,268304,False,346.6391661522393,352.07962373048264,339.54138544259973,344.0810852050781,2105323,False,122.79460020582823,122.82487685601203,120.3423393671237,120.49371337890625,5926274,False,358.0156183270839,360.4985220551459,355.45631289833034,357.25164794921875,6727934,False,299.6209856408507,302.117810708583,298.4783557209078,300.678955078125,1504449,False,100.77640117605178,102.17850762719685,100.5427203332687,101.41903686523438,6082885,False
2017-02-07,,,,,,,619.3743900813857,632.7253379554029,612.2171861081823,614.4193725585938,4274151,False,35.0082935205202,35.35461706444432,34.636178042252524,34.83881378173828,50765665,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3660531157778,581.1691196090692,569.396263148659,572.7786254882812,966585,False,152.64025780031128,155.80620568963616,152.54100580343652,153.50369262695312,14980555,False,133.34854408914904,133.34854408914904,129.96453040015592,131.56507873535156,4804023,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9755470953959,281.18963873901015,269.01213469913176,271.3701477050781,705680,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.95001239017967,196.04250882811795,184.93691998286724,185.94346618652344,25251605,False,1230.0980810218607,1231.2608156002223,1204.3257278770136,1217.89013671875,58065,False,78.15752538409116,78.15752538409116,77.06636679213932,77.57388305664062,4459769,False,1423.5467765140745,1423.5467765140745,1388.931657328322,1397.8450927734375,227652,False,345.88247326608985,345.88247326608985,338.02806316712883,339.2890930175781,1794349,False,121.25925668937644,122.17788742187172,117.98280333889194,118.3808822631836,10805646,False,356.3921439640716,362.8094898034139,354.6923053883694,359.9255065917969,9268002,False,299.7903173209604,303.6836973209829,296.9126054069805,298.901611328125,4062008,False,100.95165857033584,102.52902823549734,100.68876362614226,101.0685043334961,6618921,False
2017-02-08,,,,,,,613.5476888628064,621.2095568591504,604.8764364323139,607.6292114257812,2959209,False,35.737781035222994,35.767254999853776,34.444590922206565,34.68038558959961,118473925,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.3112211129688,573.3112211129688,560.8001871769096,563.50048828125,1913425,False,153.71208027481993,154.06936617986113,151.25077064288044,152.36233520507812,13038340,False,132.11382168165642,133.98875240750357,129.50722292631363,133.16561889648438,6058533,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3237415997353,274.9901853544599,271.89045701713104,274.2418212890625,687160,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.8698404635952,187.2184629475868,182.52121797960362,184.40011596679688,11114871,False,1212.076870528639,1235.3301438241524,1187.1765376835988,1197.7373046875,219476,False,77.54006149967078,78.69043334843134,77.32859633937038,77.9037857055664,7007704,False,1397.9534278105295,1413.2489219996958,1381.165071923068,1398.8836669921875,258164,False,338.6766514745372,348.5847450017178,337.81193633409913,341.9913635253906,1754215,False,118.80954000871886,120.03438062736544,117.92153242915855,119.05450439453125,7106853,False,357.53807238137347,360.632142528096,356.182029868045,357.72906494140625,6319962,False,300.4673974691631,301.1868397010618,293.611674440961,298.0975341796875,4888372,False,101.88638902431431,102.38297547747902,99.46191707830778,100.42586517333984,10220055,False
2017-02-09,,,,,,,610.1986296280571,613.868997325068,599.5086613083663,601.4815063476562,3295494,False,34.60670569470361,34.88302636593346,33.63773200250753,33.884578704833984,68075108,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.7244618486354,566.1072896778891,561.1738654840144,564.9299926757812,943990,False,152.8188978505263,154.72441812714996,151.846291855357,152.76927185058594,6531395,False,133.4400187063501,137.32706533573074,132.4339679521515,135.7265167236328,10594956,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.80181282503327,275.43292756498704,271.80181282503327,274.4011535644531,1090260,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.20534275469086,186.81580827694242,182.957377371163,186.3125457763672,5070408,False,1197.1558715636243,1206.0212047367258,1189.7923594430201,1202.09716796875,184922,False,77.53159706593487,78.97801304403507,77.37087806069661,78.83422088623047,5274137,False,1396.849869180416,1408.2511605348502,1386.89802254125,1395.8330078125,225518,False,344.36922999449536,350.74644243692615,341.9192335620369,349.48541259765625,3013021,False,119.69756870867776,120.1568840217155,117.86030745652677,118.13589477539062,6092204,False,357.9201046578728,362.8859118729767,357.74820666829123,361.35797119140625,11907266,False,297.97053612293774,302.16014094991726,296.9125380260552,300.678955078125,2043938,False,100.42587470143305,101.62350373102608,97.79692510191909,98.26429748535156,7504140,False
2017-02-10,,,,,,,601.4812867912577,607.5373688785508,596.5262698068572,601.068359375,2814314,False,34.41142933968436,34.76512278886665,33.936152107775705,34.49985122680664,83045940,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.2664948553089,567.0324408205286,555.0072874872551,556.1378784179688,1575005,False,153.05708200080215,156.07415175825625,153.05708200080215,154.60531616210938,9356480,False,136.09232773340594,136.36671021192407,133.30279812053803,135.26918029785156,4847914,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3259322205694,274.54734136683305,269.70290816548663,273.5820007324219,713560,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0171288863921,187.2855398169609,182.21924894358398,183.42710876464844,7975779,False,1203.8413620617416,1226.1257494479953,1182.041417879537,1187.854736328125,127799,False,79.06261726121603,79.88310490520362,78.56356081792646,79.38404846191406,4093449,False,1398.0183517533192,1414.893225079961,1394.6650115409736,1401.63134765625,422206,False,353.08837650206283,362.81632156895637,350.20602240816845,360.2221984863281,7225481,False,118.80958866589879,119.69759660913313,118.25841389969709,118.5952377319336,6287846,False,361.453422880664,371.2895398044971,360.32656210415547,369.8761901855469,12252452,False,302.1601838220027,305.0378954912237,300.5097340699153,302.6257019042969,2203893,False,98.87770741922864,100.27981370725448,98.52718084722218,99.52033233642578,4783242,False
2017-02-13,,,,,,,602.3988459535892,605.1057521974044,594.5993178643196,600.7471923828125,1885766,False,34.86460652524721,35.14829715718081,34.63986382972912,34.82407760620117,51417986,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0535626511113,558.4177425905376,552.2883710881089,554.4373779296875,752775,False,154.78395813446298,157.99951655460106,154.72439785610038,157.43382263183594,9023340,False,135.9094031787022,136.77826934932162,133.07414098439483,135.13198852539062,4808927,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.77831026778637,274.99018568610614,272.77831026778637,274.55401611328125,1312000,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.802714896822,185.4401934881787,180.2396867372593,181.5817413330078,9312915,False,1183.0102820553075,1196.429334900827,1171.189915407559,1178.9893798828125,162416,False,79.17256656950693,80.5259434228166,79.04568748950915,80.26372528076172,4523470,False,1404.0758862680914,1426.1430265453403,1394.1673498493692,1415.628662109375,403908,False,360.2942636053033,363.68103847943985,357.05161523285557,360.04205322265625,1903851,False,118.99330261369903,119.1157848422642,116.84983090702589,117.73783874511719,4083916,False,371.61428093237464,376.6755846749053,367.7944290512194,376.0071105957031,13724268,False,299.15547937321077,304.6993082253084,299.07084754682677,303.0488586425781,3669035,False,99.8708746483347,101.126931961723,99.8708746483347,100.77640533447266,7380872,False
2017-02-14,,,,,,,604.6928863726156,608.2255917588442,588.0845002112584,595.792236328125,3393607,False,34.9198664623742,34.989869343582555,34.345115280916936,34.8093376159668,34130103,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.343480345394,555.343480345394,548.4666380593001,549.6719360351562,1403590,False,157.5827055390148,158.06901610668965,156.00469869528,156.86813354492188,6694845,False,136.000884381475,138.97333147838813,133.53146958440522,134.85763549804688,14302511,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5495832744242,274.76877618750785,270.78562743623917,274.2418212890625,327860,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.17912058895365,183.52774252084504,180.60873945785096,181.7159423828125,6911954,False,1173.3212952033155,1215.952291891132,1152.683969952358,1208.1527099609375,506834,False,80.72048947542598,80.81353551183543,79.8830889150023,80.64436340332031,4619060,False,1419.219853919186,1419.219853919186,1389.0181419980263,1395.1839599609375,376840,False,361.01491575340225,366.455351296352,360.5465375262974,363.6090393066406,2664728,False,118.19716675392844,120.15691065498255,117.49288685574831,119.85070037841797,7785934,False,374.34545280058177,377.7833192038524,371.42325703199225,377.2867431640625,9338818,False,302.5833427682433,313.07854910306816,300.46737513588073,312.27447509765625,4739203,False,101.01006782449343,101.01006782449343,99.25743500684912,99.81243896484375,5174097,False
2017-02-15,,,,,,,596.6181427719259,598.0403987254766,570.2832494175431,571.7055053710938,10352763,False,34.83144365953313,34.98249846721113,33.69299037541585,33.90299606323242,44384867,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.4010804292534,550.139200806359,543.0848275909087,544.0472412109375,955495,False,157.0467685096748,157.8010321423871,155.17102099750497,155.6771697998047,6803720,False,130.51326757192345,131.3821337846075,124.56837438790188,125.43724060058594,12945909,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2417567721681,277.8839259006945,271.93909657208303,273.1900634765625,404360,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.98434655337903,184.86979017247975,181.98434655337903,183.4606170654297,7827599,False,1220.7964166276895,1222.2982373062396,1184.5600548923915,1193.280029296875,129756,False,80.61899381172388,81.08421713017165,79.27406998421549,80.30602264404297,5640489,False,1398.8836674753352,1403.2105578789087,1372.056946973179,1382.1602783203125,272684,False,362.63620666714735,368.65312577102503,352.4398825519275,357.15972900390625,2584154,False,119.9731779438954,121.13678255636466,118.90144201769236,119.3913803100586,5793110,False,377.8596887410027,381.526736599939,370.0671828976109,375.0329895019531,7259486,False,313.0785909998227,315.27919075366185,304.7840116739623,309.1852111816406,3974478,False,100.11502463096205,101.2125855590859,99.84805123194616,100.29300689697266,4591172,False
2017-02-16,,,,,,,572.577179205633,598.2697449392191,572.0725150083645,595.792236328125,6158072,False,34.24195461709483,34.74302090146335,33.575096532641474,34.628807067871094,50594978,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.5610020325618,549.8681336755913,523.0427705491855,546.2615356445312,6839345,False,155.81612052075118,158.49575778121593,154.8732871514413,157.3048095703125,11281025,False,125.48297365035559,129.59866894180388,122.83064226702459,128.9127197265625,11808631,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.03053789172793,276.76138006028987,264.02370781780024,274.8927001953125,1329920,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.21264010881168,182.18564811920717,178.29364797813258,178.93113708496094,10982700,False,1191.7300760765124,1219.7309120875561,1182.3319268504986,1216.38818359375,148914,False,80.01843818625996,81.52406739066092,80.01843818625996,81.33798217773438,5667011,False,1380.2779568314486,1401.2200628872083,1377.1409614750137,1397.9100341796875,159888,False,356.0067371824503,364.25748424700157,356.0067371824503,363.5368957519531,2591411,False,120.06506027883162,120.21816542855092,118.65649103245475,118.87084197998047,3343438,False,378.54724028337296,387.2947085420664,378.18434976954126,386.60711669921875,12815858,False,305.79962682923025,312.23219056418196,304.9532511939106,309.52374267578125,4049974,False,100.55997632585074,101.36089649127787,100.32267026826399,101.03459930419922,4049570,False
2017-02-17,,,,,,,599.6461735971762,622.0813017752184,595.6087477308768,619.8331909179688,6165104,False,34.80196376666097,34.98986543990234,34.38563740984709,34.49985122680664,41166906,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.7849173839666,551.9705796422695,541.9262567795452,544.2994995117188,4487480,False,159.78594792950304,160.97689606544958,156.828423444095,158.09877014160156,21295865,False,129.41576151912574,130.78766005113062,127.58656347645258,130.19317626953125,7949339,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5915609091085,277.5141773083931,271.2261533277878,276.3406982421875,629700,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.40089179326512,180.4409973803476,177.15292645566944,179.93771362304688,9700816,False,1220.7967339916047,1242.112232521617,1205.2945532425051,1232.3748779296875,241550,False,81.54098385441269,81.82011510362781,80.19606685464937,80.41598510742188,4210692,False,1401.5232728394594,1408.3164704210185,1387.0065327512043,1405.2659912109375,314858,False,361.9516910237612,363.8972892874876,357.41199106256204,362.81640625,1688519,False,119.42196031804214,119.54444251094834,118.5033298540572,119.05450439453125,3230898,False,387.23742172871147,387.23742172871147,379.1966394842034,382.0233154296875,4851208,False,310.6240529327404,315.02528089970116,306.6460414573118,312.7400207519531,2551827,False,101.27190420148054,101.42021912787608,100.17434332926385,100.70829010009766,3268471,False
2017-02-20,,,,,,,622.1273692712583,629.8351643900415,617.0806133258425,623.6414184570312,4597889,False,34.48511411391785,36.03252368576731,34.24563448260971,35.88883590698242,88599048,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.112110429717,546.6073462420262,540.0575047501617,541.692626953125,2801810,False,159.1706488987797,159.7859689019741,157.80105003362658,158.2079620361328,4237005,False,130.78764180002364,135.36063626855594,129.4614761952836,133.71435546875,9312118,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.55465123924944,278.53269801703965,272.55465123924944,278.27142333984375,778240,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.49498060835197,179.4679673982285,178.1930103906637,178.5285186767578,5934404,False,1240.174584224265,1254.4171669060595,1212.0768788004339,1238.6243896484375,68660,False,80.35676147863705,80.76277173147271,80.02687728775437,80.46672058105469,3054543,False,1411.4318543368938,1413.7034721282084,1400.20359323865,1409.22509765625,114270,False,362.85237156563215,365.62664200365896,358.13252515113516,360.2582702636719,2610984,False,119.23826449745931,120.156895209065,117.737836204129,119.60572052001953,8954741,False,380.64821667990986,393.8267048640111,379.5022611856402,385.9005126953125,4650662,False,313.29008789312314,320.78061944561284,313.29008789312314,317.6913146972656,3876138,False,100.85659852452282,102.39910391034284,100.55995785963144,101.92449188232422,7358422,False
